match_id,date,matchday,home_team,away_team,result,home_form,home_avg_scored,home_avg_conceded,home_avg_shots,home_avg_shots_on,home_conversion_rate,home_goal_diff,away_form,away_avg_scored,away_avg_conceded,away_avg_shots,away_avg_shots_on,away_conversion_rate,away_goal_diff,form_diff,scored_diff,conceded_diff,h2h_home_wins,h2h_away_wins,h2h_win_rate,home_goals,away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_advantage,month,day_of_week
855772,2025-08-16,1,Liverpool,Manchester City,D,6.0,0.6,0.6,4.0,1.45,0.37499999999999994,0.0,6.0,0.6,0.55,4.2,1.6,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,1,1,44,56,1,8,5
505346,2025-08-16,1,Sunderland,Arsenal,A,6.0,0.6,0.6,4.0,1.45,0.37499999999999994,0.0,6.0,0.6,0.55,4.2,1.6,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,2,6,0,3,41,59,1,8,5
429978,2025-08-16,1,Burnley,Chelsea,A,6.0,0.6,0.6,4.0,1.45,0.37499999999999994,0.0,6.0,0.6,0.55,4.2,1.6,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,5,6,1,3,45,55,1,8,5
970757,2025-08-16,1,Leeds United,Tottenham,D,6.0,0.6,0.6,4.0,1.45,0.37499999999999994,0.0,6.0,0.6,0.55,4.2,1.6,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,7,2,3,42,58,1,8,5
673085,2025-08-16,1,Wolves,Manchester United,A,6.0,0.6,0.6,4.0,1.45,0.37499999999999994,0.0,6.0,0.6,0.55,4.2,1.6,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,5,1,2,47,53,1,8,5
225777,2025-08-16,1,Everton,Newcastle United,D,6.0,0.6,0.6,4.0,1.45,0.37499999999999994,0.0,6.0,0.6,0.55,4.2,1.6,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,6,2,3,43,57,1,8,5
608835,2025-08-16,1,Bournemouth,Aston Villa,H,6.0,0.6,0.6,4.0,1.45,0.37499999999999994,0.0,6.0,0.6,0.55,4.2,1.6,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,7,1,3,47,53,1,8,5
598220,2025-08-16,1,Crystal Palace,Brighton,H,6.0,0.6,0.6,4.0,1.45,0.37499999999999994,0.0,6.0,0.6,0.55,4.2,1.6,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,6,1,3,42,58,1,8,5
468267,2025-08-16,1,West Ham,Nottingham Forest,D,6.0,0.6,0.6,4.0,1.45,0.37499999999999994,0.0,6.0,0.6,0.55,4.2,1.6,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,5,1,2,53,47,1,8,5
465747,2025-08-16,1,Brentford,Fulham,H,6.0,0.6,0.6,4.0,1.45,0.37499999999999994,0.0,6.0,0.6,0.55,4.2,1.6,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,2,1,0,50,50,1,8,5
385424,2025-08-23,2,Brentford,West Ham,H,3.0,1.0,0.0,3.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.0,4.0,1.0,0.25,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1,0,5,2,1,0,49,51,1,8,5
966889,2025-08-23,2,Fulham,Crystal Palace,D,0.0,0.0,1.0,2.0,0.0,0.0,-1.0,3.0,1.0,0.0,2.0,1.0,0.5,1.0,-3.0,-1.0,1.0,0.0,0.0,0.0,1,1,2,2,1,1,56,44,1,8,5
